age_group,sepal_width,petal_length,petal_width,species,species_id
45,3.5,1.4,0.2,setosa,1
29,3,1.4,0.2,setosa,1
26,3.2,1.3,0.2,setosa,1
32,3.1,1.5,0.2,setosa,1
25,3.6,1.4,0.2,setosa,1
50,3.9,1.7,0.4,setosa,1
53,3.4,1.4,0.3,setosa,1
31,3.4,1.5,0.2,setosa,1
28,2.9,1.4,0.2,setosa,1
29,3.1,1.5,0.1,setosa,1
36,3.7,1.5,0.2,setosa,1
52,3.4,1.6,0.2,setosa,1
43,3,1.4,0.1,setosa,1
54,3,1.1,0.1,setosa,1
55,4,1.2,0.2,setosa,1
53,4.4,1.5,0.4,setosa,1
54,3.9,1.3,0.4,setosa,1
25,3.5,1.4,0.3,setosa,1
26,3.8,1.7,0.3,setosa,1
44,3.8,1.5,0.3,setosa,1
48,3.4,1.7,0.2,setosa,1
53,3.7,1.5,0.4,setosa,1
28,3.6,1,0.2,setosa,1
30,3.3,1.7,0.5,setosa,1
31,3.4,1.9,0.2,setosa,1
50,3,1.6,0.2,setosa,1
42,3.4,1.6,0.4,setosa,1
41,3.5,1.5,0.2,setosa,1
26,3.4,1.4,0.2,setosa,1
52,3.2,1.6,0.2,setosa,1
49,3.1,1.6,0.2,setosa,1
25,3.4,1.5,0.4,setosa,1
49,4.1,1.5,0.1,setosa,1
51,4.2,1.4,0.2,setosa,1
55,3.1,1.5,0.1,setosa,1
54,3.2,1.2,0.2,setosa,1
46,3.5,1.3,0.2,setosa,1
47,3.1,1.5,0.1,setosa,1
27,3,1.3,0.2,setosa,1
26,3.4,1.5,0.2,setosa,1
55,3.5,1.3,0.3,setosa,1
31,2.3,1.3,0.3,setosa,1
30,3.2,1.3,0.2,setosa,1
37,3.5,1.6,0.6,setosa,1
38,3.8,1.9,0.4,setosa,1
53,3,1.4,0.3,setosa,1
29,3.8,1.6,0.2,setosa,1
26,3.2,1.4,0.2,setosa,1
27,3.7,1.5,0.2,setosa,1
52,3.3,1.4,0.2,setosa,1
51,3.2,4.7,1.4,versicolor,2
49,3.2,4.5,1.5,versicolor,2
24,3.1,4.9,1.5,versicolor,2
25,2.3,4,1.3,versicolor,2
31,2.8,4.6,1.5,versicolor,2
28,2.8,4.5,1.3,versicolor,2
29,3.3,4.7,1.6,versicolor,2
36,2.4,3.3,1,versicolor,2
52,2.9,4.6,1.3,versicolor,2
43,2.7,3.9,1.4,versicolor,2
54,2,3.5,1,versicolor,2
55,3,4.2,1.5,versicolor,2
53,2.2,4,1,versicolor,2
54,2.9,4.7,1.4,versicolor,2
25,2.9,3.6,1.3,versicolor,2
26,3.1,4.4,1.4,versicolor,2
44,3,4.5,1.5,versicolor,2
48,2.7,4.1,1,versicolor,2
53,2.2,4.5,1.5,versicolor,2
28,2.5,3.9,1.1,versicolor,2
30,3.2,4.8,1.8,versicolor,2
31,2.8,4,1.3,versicolor,2
50,2.5,4.9,1.5,versicolor,2
42,2.8,4.7,1.2,versicolor,2
41,2.9,4.3,1.3,versicolor,2
26,3,4.4,1.4,versicolor,2
52,2.8,4.8,1.4,versicolor,2
49,3,5,1.7,versicolor,2
25,2.9,4.5,1.5,versicolor,2
49,2.6,3.5,1,versicolor,2
